Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BUSE,First Busey Corporation Class A Common Stock,$29.31,0.04,0.137%,2478956560.00,United States,,612378,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.90,0.03,0.116%,2190548444.00,United States,,4992,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$11.56,-0.51,-4.225%,965662115.00,United States,2021,530259,Health Care,Medical/Dental Instruments
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$26.51,-0.81,-2.965%,3779467739.00,United States,2019,858539,Finance,Specialty Insurers
BYND,Beyond Meat Inc. Common Stock,$0.6214,0.0003,0.048%,320233762.00,United States,2019,25868675,Consumer Staples,Packaged Foods
BZ,KANZHUN LIMITED American Depository Shares,$14.23,-0.05,-0.35%,6585725154.00,China,2021,2269024,Technology,Computer Software: Programming Data Processing
CABA,Cabaletta Bio Inc. Common Stock,$2.67,-0.095,-3.436%,435356305.00,United States,2019,3180497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$53.84,-0.08,-0.148%,910686371.00,United States,,84628,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$617.78,-8.35,-1.334%,6462022662.00,United States,1992,134343,Finance,Finance: Consumer Services
CAI,Caris Life Sciences Inc. Common Stock,$16.95,-0.11,-0.645%,4791437780.00,United States,2025,3670364,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$80.44,-1.51,-1.843%,3996690600.00,United States,1992,975515,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$83.14,-0.27,-0.324%,3938889526.00,United States,1996,960286,Consumer Staples,Farming/Seeds/Milling
CAPR,Capricor Therapeutics Inc. Common Stock,$20.68,0.07,0.34%,1197617947.00,United States,,1085325,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$159.78,3.93,2.522%,5644226263.00,United States,,333325,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$31.97,0.37,1.171%,710437660.00,United States,,215964,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.05,0.30,0.889%,3070870687.00,United States,2017,794971,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$47.71,-0.57,-1.181%,11213272426.00,United States,2023,4358036,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$90.97,0.19,0.209%,1920379793.00,United States,1993,156746,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$52.07,-0.39,-0.743%,670200728.00,United States,,77623,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$847.19,-11.91,-1.386%,31350193092.00,United States,1983,405780,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$61.39,-0.27,-0.438%,4115307810.00,United States,,571408,Finance,Major Banks
CBC,Central Bancompany Inc. Class A Common Stock,$30.92,-0.25,-0.802%,7413631569.00,United States,,485857,,
CBLL,CeriBell Inc. Common Stock,$19.13,-0.39,-1.998%,725843851.00,United States,2024,387162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$35.11,-0.30,-0.847%,572618470.00,United States,2018,34456,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$53.36,1.01,1.929%,1192673906.00,United States,1981,987716,Consumer Discretionary,Restaurants
CBRS,Cerebras Systems Inc. Class A Common Stock,$203.81,-0.81,-0.396%,45419174060.00,United States,2026,4746697,Technology,Semiconductors
CBSH,Commerce Bancshares Inc. Common Stock,$57.91,-0.58,-0.992%,8441955220.00,United States,,1064401,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$78.85,0.25,0.318%,1202368511.00,United States,2018,81490,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$49.34,-0.31,-0.624%,843783520.00,United States,,76356,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$6.07,-0.16,-2.568%,3562729054.00,United States,,9073271,Technology,Computer Software: Prepackaged Software
CCCC,C4 Therapeutics Inc. Common Stock,$3.81,-0.11,-2.806%,421261116.00,United States,2020,3046546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEC,Capital Clean Energy Carriers Corp. Common Share,$22.685,0.305,1.363%,1349481945.00,Greece,2007,9179,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$105.50,-0.50,-0.472%,47895146682.00,United Kingdom,,1175457,Consumer Staples,Beverages (Production/Distribution)
CCNE,CNB Financial Corporation Common Stock,$33.43,-0.25,-0.742%,990497905.00,United States,,170816,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.84,-0.064,-0.257%,735984683.00,United States,,822,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$12.25,-0.68,-5.259%,613451372.00,United States,,1133229,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.22,0.00,0.00%,427437778.00,United States,2001,535427,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$38.10,0.31,0.82%,700961895.00,United States,,119073,Technology,Computer Software: Prepackaged Software
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$69.72,4.86,7.493%,2988677409.00,United States,2025,766741,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$376.80,-1.12,-0.296%,103927468800.00,United States,,1257271,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$139.38,-4.975,-3.446%,17806276000.00,United States,2013,1715674,Technology,Retail: Computer Software & Peripheral Equipment
CECO,CECO Environmental Corp. Common Stock,$82.85,0.95,1.16%,4842159882.00,United States,1998,517925,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$256.43,-1.14,-0.443%,92619967855.00,United States,,3217090,Utilities,Electric Utilities: Central
CENT,Central Garden & Pet Company Common Stock,$42.36,-0.77,-1.785%,2650498198.00,United States,1993,139221,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.12,-0.51,-1.355%,2322627316.00,United States,,219419,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$46.08,0.67,1.475%,4560724086.00,United States,1996,1284115,Industrials,Aluminum
CERT,Certara Inc. Common Stock,$6.67,-0.12,-1.767%,1037615935.00,United States,2020,2220054,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$43.53,0.82,1.92%,1212718333.00,United States,,584919,Technology,Computer Software: Programming Data Processing
CFFN,Capitol Federal Financial Inc. Common Stock,$8.49,0.00,0.00%,1076275831.00,United States,,480424,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$45.48,1.34,3.036%,16371636940.00,United States,2012,2536493,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.335,-0.015,-0.092%,5908449656.00,United States,,6386,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$10.42,-0.06,-0.573%,730712326.00,United States,2017,450478,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.9587,-0.0013,-0.135%,411877572.00,Canada,,1569081,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$17.77,-0.10,-0.56%,1092109477.00,United States,2021,636877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.07,0.03,0.332%,659170912.00,Israel,,797229,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$65.03,1.12,1.752%,10822256899.00,United States,1989,1696696,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$71.77,-0.73,-1.007%,6330291487.00,United States,2024,1109769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$11.28,-0.40,-3.425%,2151810317.00,China,2025,393141,Consumer Discretionary,Restaurants
CHCO,City Holding Company Common Stock,$134.17,0.19,0.142%,1893295142.00,United States,,119207,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$83.50,-0.25,-0.299%,5819691818.00,United States,,744011,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$98.79,1.35,1.385%,4028421969.00,United States,2011,335626,Consumer Discretionary,Food Distributors
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$137.02,2.70,2.01%,14468768716.00,Israel,1996,1240758,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$74.76,-0.14,-0.187%,360329743.00,United States,,52532,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,$121.99,-0.37,-0.302%,6867937334.00,United States,,581024,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$199.61,3.11,1.583%,23528637914.00,United States,1997,1842831,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.43,0.08,0.316%,312077036.00,United States,,28676,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.87,-0.07,-0.281%,305204715.00,United States,,16130,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.84,-0.04,-0.155%,317108558.00,United States,,6873,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$26.64,-0.06,-0.225%,326926160.00,United States,,19391,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$127.91,-3.46,-2.634%,17777512128.00,United States,,1929949,Telecommunications,Cable & Other Pay Television Services
CHYM,Chime Financial Inc. Class A Common Stock,$21.46,0.51,2.434%,8176670723.00,United States,2025,4619152,Finance,Finance: Consumer Services
CIFR,Cipher Digital Inc. Common Stock,$19.87,-0.215,-1.07%,8127807544.00,United States,2020,18914097,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$95.09,-1.59,-1.645%,4859462339.00,Canada,,127887,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$180.03,-2.64,-1.445%,27848254162.00,United States,,563619,Finance,Property-Casualty Insurers
CLBK,Columbia Financial Inc. Common Stock,$21.38,0.09,0.423%,2224534887.00,United States,2018,430343,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$16.18,0.05,0.31%,4035936239.00,Israel,,1251908,Technology,Computer Software: Prepackaged Software
CLMT,Calumet Inc. Common Stock,$39.57,-0.01,-0.025%,3448412607.00,United States,2006,1290364,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.33,0.01,0.431%,513123397.00,United States,2007,1944407,Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.82,0.25,5.47%,2538618442.00,United States,,4917537,Health Care,Medical Specialities
CMCO,Columbus McKinnon Corporation Common Stock,$13.18,0.19,1.463%,380011019.00,United States,1996,548939,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$23.19,-0.78,-3.254%,82876919889.00,United States,,26068384,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$243.61,-1.49,-0.608%,88274360523.00,United States,2002,1873819,Finance,Investment Bankers/Brokers/Service
CMPR,Cimpress plc Ordinary Shares (Ireland),$98.52,-1.38,-1.381%,2387345507.00,Netherlands,2005,108540,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$13.39,0.205,1.555%,1806971395.00,United Kingdom,2020,2798373,Health Care,Biotechnology: Pharmaceutical Preparations
CNOB,ConnectOne Bancorp Inc. Common Stock,$32.41,0.14,0.434%,1629850091.00,United States,,268068,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.12,0.045,0.179%,1263246969.00,United States,,3504,Finance,Major Banks
CNXC,Concentrix Corporation Common Stock,$23.57,-1.31,-5.265%,1438202510.00,United States,,1465401,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$77.59,-0.90,-1.147%,1957288987.00,United States,,99492,Consumer Discretionary,Catalog/Specialty Distribution
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$43.31,3.80,9.618%,2022811307.00,United States,2026,323871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCO,The Vita Coco Company Inc. Common Stock,$74.03,-0.605,-0.811%,4228048961.00,United States,2021,1056310,Consumer Staples,Beverages (Production/Distribution)
COGT,Cogent Biosciences Inc. Common Stock,$38.51,1.05,2.803%,6580126834.00,United States,2018,2076083,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$55.78,2.97,5.624%,2631440856.00,United States,,1163490,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$161.50,4.13,2.624%,42540894911.00,United States,,7407842,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$177.15,-0.86,-0.483%,11791864682.00,United States,1972,530991,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$32.25,0.27,0.844%,9336064304.00,United States,1992,2074045,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.02,0.20,0.574%,1135830941.00,United States,2015,552773,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$62.70,-1.02,-1.601%,3206527658.00,United States,1998,398512,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$68.51,-2.81,-3.94%,13361548461.00,United States,,2191786,Health Care,Ophthalmic Goods
CORZ,Core Scientific Inc. Common Stock,$22.09,-0.62,-2.73%,7022086100.00,United States,,6777485,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$15.26,-0.68,-4.266%,4850929556.00,United States,,295671,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$22.345,-0.235,-1.041%,7103146850.00,United States,,10951,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$921.75,-4.68,-0.505%,408776587587.00,United States,,2409357,Consumer Discretionary,Department/Specialty Retail Stores
CPB,The Campbell's Company Common Stock,$22.10,-0.05,-0.226%,6590357970.00,United States,,4674983,Consumer Staples,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$27.52,0.075,0.273%,25478331985.00,United States,1994,9606390,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRAI,CRA International Inc. Common Stock,$164.12,-4.89,-2.893%,1060713797.00,United States,1998,221648,Consumer Discretionary,Other Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$4.48,-0.04,-0.885%,940345880.00,United States,2021,349123,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$236.18,-0.70,-0.296%,44042349950.00,United States,2022,4162769,Technology,Semiconductors
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$10.91,0.24,2.249%,773793888.00,Argentina,1997,254518,Finance,Real Estate
CRNC,Cerence Inc. Common Stock,$10.24,-0.07,-0.679%,462723164.00,United States,,493865,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$83.71,0.04,0.048%,8826399812.00,United States,2018,5086432,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$131.17,0.71,0.544%,6517791128.00,United States,2006,798218,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$9.65,0.18,1.901%,1031413336.00,United States,2020,1071361,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$22.39,-0.89,-3.823%,1121697332.00,France,2013,321199,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$137.36,-9.15,-6.245%,6930185344.00,United States,1989,972945,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$62.08,-1.19,-1.881%,3166642383.00,United States,,149401,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$210.73,22.82,12.144%,214577778074.00,United States,2019,12139579,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$79.94,-3.37,-4.045%,43612893459.00,United States,2025,25969045,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$117.09,-2.16,-1.811%,461502584925.00,United States,1990,21935651,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$27.68,-1.09,-3.789%,11303286191.00,United States,1998,14088957,Finance,Real Estate
CSHR,CoinShares PLC Ordinary Shares,$4.39,0.17,4.028%,578515118.00,Jersey,,209098,Finance,Investment Bankers/Brokers/Service
CSIQ,Canadian Solar Inc. Common Shares (ON),$15.19,0.46,3.123%,1030136038.00,Canada,2006,2822949,Technology,Semiconductors
CSQ,Calamos Strategic Total Return Common Stock,$20.46,0.045,0.22%,3250840746.00,United States,2004,151603,Finance,Finance Companies
CSWC,Capital Southwest Corporation Common Stock,$23.90,0.25,1.057%,1485163351.00,United States,,544382,Consumer Discretionary,Textiles
CSX,CSX Corporation Common Stock,$49.92,0.28,0.564%,92758291692.00,United States,,11198853,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$184.33,0.58,0.316%,73757231275.00,United States,1983,3092746,Industrials,Garments and Clothing
CTBI,Community Trust Bancorp Inc. Common Stock,$72.25,0.01,0.014%,1312328842.00,United States,,120412,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$4.62,0.11,2.439%,596638752.00,United States,2021,987889,Industrials,Biotechnology: Laboratory Analytical Instruments
CTMX,CytomX Therapeutics Inc. Common Stock,$3.66,-0.04,-1.081%,796792684.00,United States,2015,4612585,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.57,-0.05,-0.342%,544719513.00,United States,2024,255835,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$63.18,3.98,6.723%,526279797.00,United States,2005,230813,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$43.03,-1.13,-2.559%,20390603251.00,United States,1998,8503134,Technology,EDP Services
CVBF,CVB Financial Corporation Common Stock,$22.59,0.14,0.624%,3986122878.00,United States,,1157948,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$561.83,6.75,1.216%,4330322142.00,United States,,144090,Consumer Discretionary,Homebuilding
CVLT,Commvault Systems Inc. Common Stock,$148.63,-0.02,-0.013%,6156505636.00,United States,2006,782854,Technology,Computer Software: Prepackaged Software
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$28.89,-0.01,-0.035%,462245489.00,Cayman Islands,,90655,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$96.46,-1.63,-1.662%,6135814909.00,United States,1997,508618,Utilities,Environmental Services
CYTK,Cytokinetics Incorporated Common Stock,$81.93,-0.31,-0.377%,10194760050.00,United States,2004,1439674,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$29.85,0.19,0.641%,6079756361.00,United States,,2807996,Consumer Discretionary,Hotels/Resorts
DAKT,Daktronics Inc. Common Stock,$19.84,-0.37,-1.831%,957971305.00,United States,1994,545672,Consumer Discretionary,Miscellaneous manufacturing industries
DASH,DoorDash Inc. Class A Common Stock,$187.79,-1.78,-0.939%,81823618804.00,United States,,3099214,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$29.97,0.39,1.318%,6992020451.00,United States,2018,4079616,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$18.27,-0.82,-4.295%,469579559.00,Canada,,50137,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.33,-0.02,-0.176%,561440475.00,South Korea,2021,78679,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$270.73,10.49,4.031%,96369101968.00,United States,2019,4101023,Technology,Computer Software: Prepackaged Software
DFTX,Definium Therapeutics Inc. Common Shares,$45.98,2.33,5.338%,5014890682.00,United States,,1416952,Health Care, Medicinal Chemicals and Botanical Products 
DGICA,Donegal Group Inc. Class A Common Stock,$18.76,-0.38,-1.985%,695050552.00,United States,,200881,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$26.15,-0.55,-2.06%,968847118.00,United States,1986,5524,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$67.63,1.40,2.114%,2549799718.00,United States,1989,535528,Telecommunications,Computer Communications Equipment
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$8.91,0.16,1.829%,2157172711.00,United States,,1374602,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.29,0.23,1.274%,4415468590.00,United States,,10959,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.6592,0.0092,0.049%,4504598770.00,United States,,3238,Real Estate,Real Estate Investment Trusts
DIOD,Diodes Incorporated Common Stock,$95.13,2.84,3.077%,4370722545.00,United States,,300938,Technology,Semiconductors
DKNG,DraftKings Inc. Class A Common Stock,$25.21,-1.24,-4.688%,12507407477.00,United States,2019,12374045,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$14.84,-0.08,-0.536%,4376790227.00,Uruguay,2021,976730,Consumer Discretionary,Business Services
DLTR,Dollar Tree Inc. Common Stock,$124.56,-1.82,-1.44%,23937266681.00,United States,1995,1706567,Consumer Discretionary,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.12,0.31,1.156%,1308687804.00,United States,,154493,Energy,Oil & Gas Production
DNLI,Denali Therapeutics Inc. Common Stock,$22.65,-3.83,-14.464%,3594775543.00,United States,2017,5778562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$3.33,-0.14,-4.035%,574092000.00,United States,2021,3028255,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$49.38,-0.49,-0.983%,9428844743.00,United States,1989,2382582,Technology,Computer Software: Prepackaged Software
DOO,BRP Inc. Common Subordinate Voting Shares,$58.82,-0.17,-0.288%,4343658953.00,Canada,,206492,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$138.62,-0.29,-0.209%,4142352211.00,United States,,234302,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$51.96,-0.80,-1.516%,5609058046.00,Guernsey,,1238073,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$309.85,0.00,0.00%,10306190420.00,United States,2004,857653,Consumer Discretionary,Food Distributors
DRH,Diamondrock Hospitality Company Common Stock,$12.10,0.22,1.852%,2474336151.00,United States,2005,2408965,Real Estate,Real Estate Investment Trusts
DRS,Leonardo DRS Inc. Common Stock,$44.37,1.02,2.353%,11836233800.00,Israel,,622848,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$15.48,0.17,1.11%,2553518323.00,United States,2021,476291,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$13.67,-0.185,-1.335%,853786835.00,United States,2021,582423,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$27.59,-0.14,-0.505%,1274524602.00,United States,,40724,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.825,-0.935,-1.285%,6154743649.00,Canada,,413731,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$12.70,-0.13,-1.013%,832280809.00,United States,2021,229081,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$128.35,-3.99,-3.015%,5980226567.00,United States,2021,771207,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$74.12,-2.23,-2.921%,28600905055.00,United States,2005,4002910,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$163.52,3.32,2.072%,2535428618.00,United States,,116160,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$23.78,0.14,0.592%,3931162069.00,United States,2020,2176562,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$206.65,0.30,0.145%,51817794169.00,United States,,1553119,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$112.54,-2.55,-2.216%,50081558310.00,United States,1998,4464944,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$22.44,0.17,0.763%,5186851142.00,United States,2020,2378705,Finance,Savings Institutions
ECHO,EchoStar  Corporation Common Stock,$94.50,1.60,1.722%,27387374616.00,United States,,7040391,Consumer Discretionary,Telecommunications Equipment
ECPG,Encore Capital Group Inc Common Stock,$89.59,-1.32,-1.452%,1920846511.00,United States,,255367,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$3.16,0.00,0.00%,309383851.00,United States,2016,1843210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$77.22,-0.44,-0.567%,2940158759.00,United States,1997,289325,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$65.29,-0.58,-0.881%,2388687208.00,United States,,133997,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.43,0.43,2.15%,747447996.00,United States,,2471,Finance,Major Banks
EIKN,Eikon Therapeutics Inc. Common Stock,$10.19,-0.25,-2.395%,551672619.00,United States,2026,270741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$51.73,0.86,1.691%,3150612857.00,United States,2020,749945,Health Care,Biotechnology: Pharmaceutical Preparations
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$90.25,7.31,8.814%,12584826415.00,Israel,2023,304292,Utilities,Electric Utilities: Central
ENSG,The Ensign Group Inc. Common Stock,$166.73,-1.66,-0.986%,9744601542.00,United States,2007,434607,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.11,-0.53,-3.886%,381217562.00,United States,2013,136879,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$140.63,4.36,3.20%,21446075000.00,United States,2000,2038378,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$5.06,0.11,2.222%,1103856406.00,United States,2021,4785009,Miscellaneous,Industrial Machinery/Components
